Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order year,Order Month,Order Weekday,Unit Margin,Order_Ship_Days
Australia and Oceania,Samoa ,Clothes,Offline,M,22-07-2015,847999322,06-08-2015,699,109.28,35.84,76386.72,25052.16,51334.56,2015,7,tue,73.44,15 days
Australia and Oceania,Fiji,Clothes,Online,H,01-02-2017,605373561,02-03-2017,2344,109.28,35.84,256152.32,84008.96,172143.36,2017,2,tue,73.44,29 days
Sub-Saharan Africa,Malawi,Beverages,Online,H,28-01-2012,686583554,22-02-2012,4186,47.45,31.79,198625.7,133072.94,65552.76,2012,1,fri,15.66,25 days
Australia and Oceania,Marshall Islands,Beverages,Offline,M,03-08-2015,666678130,21-09-2015,3729,47.45,31.79,176941.05,118544.91,58396.14,2015,8,sun,15.66,49 days
Central America and the Caribbean,Grenada,Baby Food,Online,M,23-06-2013,641018617,30-06-2013,508,255.28,159.42,129682.24,80985.36,48696.88,2013,6,sat,95.86,7 days
Europe,Luxembourg,Meat,Online,C,03-08-2011,775278842,22-09-2011,1093,421.89,364.69,461125.77,398606.17,62519.6,2011,8,tue,57.2,50 days
Sub-Saharan Africa,Zimbabwe,Meat,Offline,M,30-10-2016,855445134,06-12-2016,4080,421.89,364.69,1721311.2,1487935.2,233376,2016,10,sat,57.2,37 days
Asia,China,Vegetables,Online,H,05-09-2010,737816321,21-09-2010,5100,154.06,90.93,785706,463743,321963,2010,9,sat,63.13,16 days
North America,United States of America,Beverages,Online,L,13-07-2013,799003732,14-07-2013,1815,47.45,31.79,86121.75,57698.85,28422.9,2013,7,fri,15.66,1 days
Sub-Saharan Africa,Central African Republic,Vegetables,Online,L,09-10-2012,585931193,21-11-2012,8916,154.06,90.93,1373598.96,810731.88,562867.08,2012,10,mon,63.13,43 days
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Online,M,03-01-2012,165835034,05-01-2012,3127,154.06,90.93,481745.62,284338.11,197407.51,2012,1,mon,63.13,2 days
Central America and the Caribbean,Guatemala,Baby Food,Offline,H,08-02-2012,576264083,14-03-2012,8203,255.28,159.42,2094061.84,1307722.26,786339.58,2012,2,tue,95.86,35 days
Middle East and North Africa,Qatar,Clothes,Offline,L,03-01-2015,675079667,07-01-2015,9930,109.28,35.84,1085150.4,355891.2,729259.2,2015,1,fri,73.44,4 days
Middle East and North Africa,Israel,Personal Care,Online,L,13-05-2012,290455615,28-05-2012,1126,81.73,56.67,92027.98,63810.42,28217.56,2012,5,sat,25.06,15 days
Asia,Thailand,Snacks,Offline,L,13-01-2012,670878255,15-02-2012,6639,152.58,97.44,1012978.62,646904.16,366074.46,2012,1,thur,55.14,33 days
Asia,Singapore,Cereal,Online,M,30-07-2011,435146415,12-08-2011,8349,205.7,117.11,1717389.3,977751.39,739637.91,2011,7,fri,88.59,13 days
Asia,North Korea,Snacks,Online,C,13-03-2017,522371423,08-04-2017,167,152.58,97.44,25480.86,16272.48,9208.38,2017,3,sun,55.14,26 days
Europe,Austria,Office Supplies,Online,L,23-03-2017,141977107,18-04-2017,3036,651.21,524.96,1977073.56,1593778.56,383295,2017,3,wed,126.25,26 days
Asia,Japan,Baby Food,Offline,L,16-03-2016,823699796,19-04-2016,9929,255.28,159.42,2534675.12,1582881.18,951793.94,2016,3,tue,95.86,34 days
Sub-Saharan Africa,Zimbabwe,Beverages,Offline,L,18-12-2015,567588317,26-12-2015,851,47.45,31.79,40379.95,27053.29,13326.66,2015,12,thur,15.66,8 days
Europe,Lithuania,Fruits,Offline,H,25-10-2011,594003999,16-11-2011,7838,9.33,6.92,73128.54,54238.96,18889.58,2011,10,mon,2.41,22 days
Europe,Luxembourg,Baby Food,Offline,H,30-06-2011,393620669,02-08-2011,9958,255.28,159.42,2542078.24,1587504.36,954573.88,2011,6,wed,95.86,33 days
Sub-Saharan Africa,Central African Republic,Cosmetics,Offline,H,27-03-2016,877424657,10-04-2016,8309,437.2,263.33,3632694.8,2188008.97,1444685.83,2016,3,sat,173.87,14 days
Europe,Norway,Household,Offline,M,23-12-2016,326714789,21-01-2017,1021,668.27,502.54,682303.67,513093.34,169210.33,2016,12,thur,165.73,29 days
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Offline,M,18-04-2013,243102395,18-04-2013,8256,9.33,6.92,77028.48,57131.52,19896.96,2013,4,wed,2.41,0 days
Australia and Oceania,New Zealand,Household,Offline,L,08-03-2017,398511302,20-04-2017,7205,668.27,502.54,4814885.35,3620800.7,1194084.65,2017,3,tue,165.73,43 days
Europe,Ukraine,Personal Care,Offline,M,03-06-2011,185177838,04-07-2011,7092,81.73,56.67,579629.16,401903.64,177725.52,2011,6,thur,25.06,31 days
Asia,Taiwan,Personal Care,Offline,H,30-11-2013,865650832,31-12-2013,4173,81.73,56.67,341059.29,236483.91,104575.38,2013,11,fri,25.06,31 days
Europe,Italy,Cereal,Offline,C,11-05-2013,622791612,31-05-2013,6733,205.7,117.11,1384978.1,788501.63,596476.47,2013,5,fri,88.59,20 days
Europe,Finland,Personal Care,Online,L,13-11-2010,409774005,27-11-2010,89,81.73,56.67,7273.97,5043.63,2230.34,2010,11,fri,25.06,14 days
Sub-Saharan Africa,Sudan,Office Supplies,Online,H,09-03-2016,800084340,21-04-2016,1591,651.21,524.96,1036075.11,835211.36,200863.75,2016,3,tue,126.25,43 days
Europe,Croatia,Snacks,Offline,M,19-08-2013,637521445,12-09-2013,5618,152.58,97.44,857194.44,547417.92,309776.52,2013,8,sun,55.14,24 days
Sub-Saharan Africa,Mauritania,Beverages,Online,L,19-04-2011,186196649,28-05-2011,8581,47.45,31.79,407168.45,272789.99,134378.46,2011,4,mon,15.66,39 days
Australia and Oceania,New Zealand,Baby Food,Offline,L,20-07-2014,680533778,25-07-2014,3923,255.28,159.42,1001463.44,625404.66,376058.78,2014,7,sat,95.86,5 days
Middle East and North Africa,Pakistan,Beverages,Online,L,08-09-2014,275269162,15-09-2014,7117,47.45,31.79,337701.65,226249.43,111452.22,2014,9,sun,15.66,7 days
Europe,Poland,Household,Online,C,04-06-2015,795451629,19-06-2015,668,668.27,502.54,446404.36,335696.72,110707.64,2015,6,wed,165.73,15 days
Europe,Lithuania,Cereal,Offline,M,19-12-2013,986442506,01-01-2014,9113,205.7,117.11,1874544.1,1067223.43,807320.67,2013,12,wed,88.59,13 days
Middle East and North Africa,Pakistan,Cereal,Offline,M,18-05-2012,563915622,10-06-2012,4019,205.7,117.11,826708.3,470665.09,356043.21,2012,5,thur,88.59,23 days
Australia and Oceania,East Timor,Cosmetics,Offline,C,12-10-2013,663857305,13-11-2013,8984,437.2,263.33,3927804.8,2365756.72,1562048.08,2013,10,fri,173.87,32 days
Australia and Oceania,Marshall Islands,Fruits,Online,L,02-01-2011,692566382,14-01-2011,4638,9.33,6.92,43272.54,32094.96,11177.58,2011,1,sat,2.41,12 days
Central America and the Caribbean,Cuba,Household,Offline,L,02-02-2013,576654183,03-02-2013,3642,668.27,502.54,2433839.34,1830250.68,603588.66,2013,2,fri,165.73,1 days
North America,Greenland,Baby Food,Offline,H,19-03-2011,313044536,14-04-2011,5689,255.28,159.42,1452287.92,906940.38,545347.54,2011,3,fri,95.86,26 days
Europe,Luxembourg,Personal Care,Offline,C,03-10-2012,418973767,27-10-2012,2503,81.73,56.67,204570.19,141845.01,62725.18,2012,10,tue,25.06,24 days
Middle East and North Africa,Israel,Beverages,Online,C,23-10-2014,581990706,15-11-2014,2838,47.45,31.79,134663.1,90220.02,44443.08,2014,10,wed,15.66,23 days
Sub-Saharan Africa,Djibouti,Baby Food,Online,H,12-07-2015,109956681,24-07-2015,7480,255.28,159.42,1909494.4,1192461.6,717032.8,2015,7,sat,95.86,12 days
Europe,Bulgaria,Cereal,Online,L,06-05-2010,181045520,27-05-2010,4247,205.7,117.11,873607.9,497366.17,376241.73,2010,5,wed,88.59,21 days
Asia,Mongolia,Vegetables,Online,C,27-11-2010,693743550,09-01-2011,2988,154.06,90.93,460331.28,271698.84,188632.44,2010,11,fri,63.13,43 days
Central America and the Caribbean,Dominican Republic,Clothes,Offline,L,26-12-2010,716849601,31-12-2010,582,109.28,35.84,63600.96,20858.88,42742.08,2010,12,sat,73.44,5 days
Middle East and North Africa,Yemen,Cosmetics,Online,L,30-12-2012,739474999,01-01-2013,5940,437.2,263.33,2596968,1564180.2,1032787.8,2012,12,sat,173.87,2 days
Australia and Oceania,Federated States of Micronesia,Personal Care,Online,M,21-08-2016,421043574,07-09-2016,5005,81.73,56.67,409058.65,283633.35,125425.3,2016,8,sat,25.06,17 days
Europe,Finland,Personal Care,Online,M,03-02-2015,841291654,20-03-2015,5751,81.73,56.67,470029.23,325909.17,144120.06,2015,2,mon,25.06,45 days
Central America and the Caribbean,The Bahamas,Cereal,Offline,L,19-12-2013,450268065,04-01-2014,3181,205.7,117.11,654331.7,372526.91,281804.79,2013,12,wed,88.59,16 days
Central America and the Caribbean,Grenada,Meat,Online,L,12-05-2012,918334138,12-06-2012,4334,421.89,364.69,1828471.26,1580566.46,247904.8,2012,5,fri,57.2,31 days
Sub-Saharan Africa,Sao Tome and Principe,Meat,Offline,M,28-03-2014,386163699,19-04-2014,3275,421.89,364.69,1381689.75,1194359.75,187330,2014,3,thur,57.2,22 days
Central America and the Caribbean,El Salvador,Personal Care,Offline,C,11-01-2017,214743077,18-02-2017,6103,81.73,56.67,498798.19,345857.01,152941.18,2017,1,tue,25.06,38 days
Europe,Sweden,Baby Food,Online,M,21-06-2015,935371100,06-07-2015,5949,255.28,159.42,1518660.72,948389.58,570271.14,2015,6,sat,95.86,15 days
Asia,Turkmenistan,Cosmetics,Offline,H,29-11-2012,899659097,03-12-2012,7974,437.2,263.33,3486232.8,2099793.42,1386439.38,2012,11,wed,173.87,4 days
Europe,Monaco,Vegetables,Online,H,01-01-2010,329530894,13-02-2010,4369,154.06,90.93,673088.14,397273.17,275814.97,2010,1,thur,63.13,43 days
Middle East and North Africa,Turkey,Meat,Online,H,06-01-2016,867222821,06-02-2016,9359,421.89,364.69,3948468.51,3413133.71,535334.8,2016,1,tue,57.2,31 days
Sub-Saharan Africa,Mozambique,Beverages,Online,M,14-10-2014,625283706,23-10-2014,4199,47.45,31.79,199242.55,133486.21,65756.34,2014,10,mon,15.66,9 days
Middle East and North Africa,Yemen,Office Supplies,Offline,C,09-12-2013,936574876,09-01-2014,2173,651.21,524.96,1415079.33,1140738.08,274341.25,2013,12,sun,126.25,31 days
Asia,Philippines,Cereal,Offline,M,19-10-2010,504270160,25-11-2010,3601,205.7,117.11,740725.7,421713.11,319012.59,2010,10,mon,88.59,37 days
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Offline,M,02-05-2011,351855885,02-06-2011,830,81.73,56.67,67835.9,47036.1,20799.8,2011,5,sun,25.06,31 days
Australia and Oceania,Fiji,Snacks,Online,H,17-03-2011,673130881,23-03-2011,3241,152.58,97.44,494511.78,315803.04,178708.74,2011,3,wed,55.14,6 days
Europe,Macedonia,Office Supplies,Offline,H,24-09-2014,382206475,13-10-2014,2244,651.21,524.96,1461315.24,1178010.24,283305,2014,9,tue,126.25,19 days
Middle East and North Africa,Tunisia ,Cereal,Online,H,01-12-2015,263506495,14-12-2015,6283,205.7,117.11,1292413.1,735802.13,556610.97,2015,12,mon,88.59,13 days
Europe,Liechtenstein,Cereal,Offline,L,02-06-2017,721767270,18-07-2017,5829,205.7,117.11,1199025.3,682634.19,516391.11,2017,6,thur,88.59,46 days
Middle East and North Africa,Qatar,Cosmetics,Online,M,04-08-2011,432037627,18-08-2011,8390,437.2,263.33,3668108,2209338.7,1458769.3,2011,8,wed,173.87,14 days
Australia and Oceania,Tonga,Meat,Offline,C,29-07-2014,389678895,24-08-2014,3499,421.89,364.69,1476193.11,1276050.31,200142.8,2014,7,mon,57.2,26 days
Europe,Belgium,Meat,Online,L,26-01-2017,760364902,24-02-2017,7726,421.89,364.69,3259522.14,2817594.94,441927.2,2017,1,wed,57.2,29 days
Sub-Saharan Africa,Chad,Fruits,Offline,C,05-11-2010,430081975,09-12-2010,9669,9.33,6.92,90211.77,66909.48,23302.29,2010,11,thur,2.41,34 days
Asia,Thailand,Baby Food,Online,H,26-03-2015,155128943,05-05-2015,4957,255.28,159.42,1265422.96,790244.94,475178.02,2015,3,wed,95.86,40 days
Europe,Iceland,Clothes,Offline,H,07-10-2012,312117135,16-10-2012,1251,109.28,35.84,136709.28,44835.84,91873.44,2012,10,sat,73.44,9 days
Central America and the Caribbean,Saint Lucia,Meat,Offline,L,22-07-2013,447970378,02-09-2013,3245,421.89,364.69,1369033.05,1183419.05,185614,2013,7,sun,57.2,42 days
Asia,Japan,Cosmetics,Offline,C,16-08-2013,629925000,18-08-2013,7661,437.2,263.33,3349389.2,2017371.13,1332018.07,2013,8,thur,173.87,2 days
Asia,India,Personal Care,Offline,L,05-11-2013,995529830,17-12-2013,8254,81.73,56.67,674599.42,467754.18,206845.24,2013,11,mon,25.06,42 days
Australia and Oceania,Vanuatu,Office Supplies,Online,L,01-03-2016,402646195,28-03-2016,812,651.21,524.96,528782.52,426267.52,102515,2016,3,mon,126.25,27 days
Sub-Saharan Africa,Chad,Meat,Offline,M,25-03-2012,479447925,04-04-2012,8150,421.89,364.69,3438403.5,2972223.5,466180,2012,3,sat,57.2,10 days
Sub-Saharan Africa,Malawi,Cosmetics,Offline,H,20-06-2017,674421346,29-06-2017,5118,437.2,263.33,2237589.6,1347722.94,889866.66,2017,6,mon,173.87,9 days
Europe,Finland,Cosmetics,Online,L,18-04-2014,506365287,16-05-2014,3596,437.2,263.33,1572171.2,946934.68,625236.52,2014,4,thur,173.87,28 days
Middle East and North Africa,Turkey,Clothes,Online,C,28-06-2016,914391076,04-08-2016,7494,109.28,35.84,818944.32,268584.96,550359.36,2016,6,mon,73.44,37 days
Sub-Saharan Africa,South Africa,Meat,Online,L,20-05-2012,207922542,01-07-2012,7755,421.89,364.69,3271756.95,2828170.95,443586,2012,5,sat,57.2,42 days
Europe,Lithuania,Office Supplies,Offline,M,04-02-2014,816696012,16-02-2014,7353,651.21,524.96,4788347.13,3860030.88,928316.25,2014,2,mon,126.25,12 days
Europe,Russia,Beverages,Offline,L,15-11-2015,740760314,21-11-2015,6293,47.45,31.79,298602.85,200054.47,98548.38,2015,11,sat,15.66,6 days
Central America and the Caribbean,The Bahamas,Baby Food,Online,C,11-01-2013,300476777,28-02-2013,6610,255.28,159.42,1687400.8,1053766.2,633634.6,2013,1,thur,95.86,48 days
Central America and the Caribbean,The Bahamas,Snacks,Online,L,24-04-2013,786519229,07-06-2013,7373,152.58,97.44,1124972.34,718425.12,406547.22,2013,4,tue,55.14,44 days
Middle East and North Africa,Turkey,Cosmetics,Offline,C,15-05-2010,409873998,03-06-2010,9679,437.2,263.33,4231658.8,2548771.07,1682887.73,2010,5,fri,173.87,19 days
Sub-Saharan Africa,Mauritius ,Cosmetics,Offline,H,17-04-2010,151839911,22-05-2010,1659,437.2,263.33,725314.8,436864.47,288450.33,2010,4,fri,173.87,35 days
Europe,Bulgaria,Vegetables,Online,H,25-08-2012,614028298,09-09-2012,3473,154.06,90.93,535050.38,315799.89,219250.49,2012,8,fri,63.13,15 days
Middle East and North Africa,Iran,Household,Offline,L,19-04-2014,668362987,13-05-2014,2315,668.27,502.54,1547045.05,1163380.1,383664.95,2014,4,fri,165.73,24 days
Sub-Saharan Africa,Ghana,Household,Online,M,26-02-2013,607080304,05-04-2013,7408,668.27,502.54,4950544.16,3722816.32,1227727.84,2013,2,mon,165.73,38 days
Sub-Saharan Africa,Malawi,Baby Food,Online,M,28-12-2011,792729079,17-01-2012,5006,255.28,159.42,1277931.68,798056.52,479875.16,2011,12,tue,95.86,20 days
Sub-Saharan Africa,Zimbabwe,Baby Food,Offline,M,21-08-2014,308170640,10-10-2014,3395,255.28,159.42,866675.6,541230.9,325444.7,2014,8,wed,95.86,50 days
Asia,Tajikistan,Vegetables,Online,H,21-08-2014,106578814,02-10-2014,7894,154.06,90.93,1216149.64,717801.42,498348.22,2014,8,wed,63.13,42 days
Europe,Czech Republic,Cereal,Online,H,02-03-2014,761439931,28-03-2014,5851,205.7,117.11,1203550.7,685210.61,518340.09,2014,3,sat,88.59,26 days
Sub-Saharan Africa,Mauritius ,Household,Online,L,06-09-2012,216552817,27-09-2012,1646,668.27,502.54,1099972.42,827180.84,272791.58,2012,9,wed,165.73,21 days
Sub-Saharan Africa,Lesotho,Fruits,Online,H,16-09-2010,536028802,22-09-2010,1689,9.33,6.92,15758.37,11687.88,4070.49,2010,9,wed,2.41,6 days
Sub-Saharan Africa,Mali,Beverages,Online,L,13-08-2013,254291713,15-08-2013,9424,47.45,31.79,447168.8,299588.96,147579.84,2013,8,mon,15.66,2 days
Europe,Georgia,Personal Care,Online,C,11-09-2012,226077878,23-10-2012,323,81.73,56.67,26398.79,18304.41,8094.38,2012,9,mon,25.06,42 days
Europe,Albania,Office Supplies,Offline,M,31-08-2011,476436126,15-10-2011,6892,651.21,524.96,4488139.32,3618024.32,870115,2011,8,tue,126.25,45 days
Europe,Cyprus,Cosmetics,Offline,L,21-04-2015,650727784,06-06-2015,3667,437.2,263.33,1603212.4,965631.11,637581.29,2015,4,mon,173.87,46 days
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Offline,C,11-07-2010,464626681,27-07-2010,2215,668.27,502.54,1480218.05,1113126.1,367091.95,2010,7,sat,165.73,16 days
Middle East and North Africa,Tunisia ,Meat,Offline,C,09-08-2015,154119145,21-09-2015,6135,421.89,364.69,2588295.15,2237373.15,350922,2015,8,sat,57.2,43 days
Central America and the Caribbean,Cuba,Meat,Online,M,17-10-2015,925504004,06-12-2015,6057,421.89,364.69,2555387.73,2208927.33,346460.4,2015,10,fri,57.2,50 days
Australia and Oceania,Kiribati,Cereal,Offline,L,24-07-2012,905392587,16-08-2012,4641,205.7,117.11,954653.7,543507.51,411146.19,2012,7,mon,88.59,23 days
Asia,Cambodia,Snacks,Online,C,25-03-2012,990708720,04-05-2012,1581,152.58,97.44,241228.98,154052.64,87176.34,2012,3,sat,55.14,40 days
Europe,Moldova ,Baby Food,Online,M,11-08-2014,798688733,18-09-2014,8600,255.28,159.42,2195408,1371012,824396,2014,8,sun,95.86,38 days
Asia,Uzbekistan,Cereal,Offline,C,15-10-2016,916881453,28-11-2016,4452,205.7,117.11,915776.4,521373.72,394402.68,2016,10,fri,88.59,44 days
Asia,India,Cosmetics,Offline,L,03-12-2016,653148210,21-01-2017,9924,437.2,263.33,4338772.8,2613286.92,1725485.88,2016,12,fri,173.87,49 days
Europe,Germany,Personal Care,Offline,C,12-06-2010,285662829,13-07-2010,2834,81.73,56.67,231622.82,160602.78,71020.04,2010,6,fri,25.06,31 days
Europe,Austria,Vegetables,Online,C,29-07-2016,612911641,31-08-2016,3030,154.06,90.93,466801.8,275517.9,191283.9,2016,7,thur,63.13,33 days
Europe,Germany,Office Supplies,Offline,L,09-12-2013,703693473,12-01-2014,7391,651.21,524.96,4813093.11,3879979.36,933113.75,2013,12,sun,126.25,34 days
Asia,Bhutan,Clothes,Online,M,12-07-2012,147119653,09-08-2012,4829,109.28,35.84,527713.12,173071.36,354641.76,2012,7,wed,73.44,28 days
Asia,Kyrgyzstan,Fruits,Online,C,14-01-2012,402614009,02-03-2012,1287,9.33,6.92,12007.71,8906.04,3101.67,2012,1,fri,2.41,48 days
Middle East and North Africa,Somalia,Personal Care,Online,C,20-03-2013,749912869,25-04-2013,4738,81.73,56.67,387236.74,268502.46,118734.28,2013,3,tue,25.06,36 days
Central America and the Caribbean,Saint Lucia,Household,Online,H,10-02-2014,539065062,10-03-2014,186,668.27,502.54,124298.22,93472.44,30825.78,2014,2,sun,165.73,28 days
Europe,Armenia,Snacks,Offline,H,26-10-2013,540431916,15-11-2013,4668,152.58,97.44,712243.44,454849.92,257393.52,2013,10,fri,55.14,20 days
North America,Canada,Beverages,Online,C,16-04-2016,694687259,02-06-2016,2252,47.45,31.79,106857.4,71591.08,35266.32,2016,4,fri,15.66,47 days
Sub-Saharan Africa,Burundi,Cosmetics,Offline,H,27-05-2011,562817418,02-06-2011,9036,437.2,263.33,3950539.2,2379449.88,1571089.32,2011,5,thur,173.87,6 days
Europe,Liechtenstein,Cereal,Online,L,04-08-2016,676121222,09-09-2016,8149,205.7,117.11,1676249.3,954329.39,721919.91,2016,8,wed,88.59,36 days
Middle East and North Africa,Tunisia ,Snacks,Offline,L,03-07-2012,286210000,05-08-2012,4754,152.58,97.44,725365.32,463229.76,262135.56,2012,7,mon,55.14,33 days
Middle East and North Africa,Iraq,Beverages,Online,L,04-12-2014,515007579,11-01-2015,1042,47.45,31.79,49442.9,33125.18,16317.72,2014,12,wed,15.66,38 days
Asia,Indonesia,Cosmetics,Offline,C,31-05-2010,304750287,01-06-2010,1237,437.2,263.33,540816.4,325739.21,215077.19,2010,5,sun,173.87,1 days
Asia,Kazakhstan,Beverages,Online,H,05-02-2013,467986953,17-02-2013,6594,47.45,31.79,312885.3,209623.26,103262.04,2013,2,mon,15.66,12 days
Europe,Denmark,Beverages,Offline,C,15-06-2015,537578904,09-07-2015,399,47.45,31.79,18932.55,12684.21,6248.34,2015,6,sun,15.66,24 days
Europe,Luxembourg,Vegetables,Offline,L,21-10-2014,116699969,18-11-2014,2969,154.06,90.93,457404.14,269971.17,187432.97,2014,10,mon,63.13,28 days
Sub-Saharan Africa,Cape Verde,Snacks,Offline,C,13-02-2017,228836476,13-03-2017,6653,152.58,97.44,1015114.74,648268.32,366846.42,2017,2,sun,55.14,28 days
Australia and Oceania,Palau,Vegetables,Offline,C,29-06-2010,167787253,16-07-2010,832,154.06,90.93,128177.92,75653.76,52524.16,2010,6,mon,63.13,17 days
Australia and Oceania,Australia,Vegetables,Online,M,19-05-2014,647663629,20-05-2014,6915,154.06,90.93,1065324.9,628780.95,436543.95,2014,5,sun,63.13,1 days
Central America and the Caribbean,Nicaragua,Meat,Offline,L,21-03-2015,652889430,15-04-2015,3346,421.89,364.69,1411643.94,1220252.74,191391.2,2015,3,fri,57.2,25 days
Asia,Laos,Office Supplies,Offline,M,31-08-2015,588200986,15-10-2015,598,651.21,524.96,389423.58,313926.08,75497.5,2015,8,sun,126.25,45 days
Central America and the Caribbean,Cuba,Personal Care,Online,L,23-08-2015,928647124,30-08-2015,6176,81.73,56.67,504764.48,349993.92,154770.56,2015,8,sat,25.06,7 days
Europe,Moldova ,Cosmetics,Offline,L,24-02-2016,869589173,17-03-2016,9615,437.2,263.33,4203678,2531917.95,1671760.05,2016,2,tue,173.87,22 days
Middle East and North Africa,Syria,Household,Online,C,17-06-2015,576700961,23-07-2015,7485,668.27,502.54,5002000.95,3761511.9,1240489.05,2015,6,tue,165.73,36 days
Central America and the Caribbean,The Bahamas,Cereal,Offline,M,27-11-2012,735968816,06-12-2012,8382,205.7,117.11,1724177.4,981616.02,742561.38,2012,11,mon,88.59,9 days
Europe,Belarus,Snacks,Offline,M,07-09-2012,303691565,19-10-2012,7938,152.58,97.44,1211180.04,773478.72,437701.32,2012,9,thur,55.14,42 days
Middle East and North Africa,United Arab Emirates,Clothes,Offline,C,23-06-2012,556480538,07-08-2012,3812,109.28,35.84,416575.36,136622.08,279953.28,2012,6,fri,73.44,45 days
Sub-Saharan Africa,Angola,Beverages,Offline,H,23-10-2014,141259562,11-11-2014,698,47.45,31.79,33120.1,22189.42,10930.68,2014,10,wed,15.66,19 days
Central America and the Caribbean,Cuba,Cosmetics,Offline,C,18-09-2015,925264966,18-10-2015,5320,437.2,263.33,2325904,1400915.6,924988.4,2015,9,thur,173.87,30 days
Europe,Ukraine,Office Supplies,Online,H,24-01-2016,346045577,20-02-2016,1431,651.21,524.96,931881.51,751217.76,180663.75,2016,1,sat,126.25,27 days
Sub-Saharan Africa,Mozambique,Fruits,Offline,H,23-03-2010,861462724,19-04-2010,4818,9.33,6.92,44951.94,33340.56,11611.38,2010,3,mon,2.41,27 days
Europe,Armenia,Personal Care,Online,M,26-07-2012,499690234,28-08-2012,8299,81.73,56.67,678277.27,470304.33,207972.94,2012,7,wed,25.06,33 days
North America,Greenland,Clothes,Online,H,20-10-2015,509214437,02-11-2015,6722,109.28,35.84,734580.16,240916.48,493663.68,2015,10,mon,73.44,13 days
Central America and the Caribbean,Saint Kitts and Nevis ,Office Supplies,Online,M,27-06-2017,408834159,18-07-2017,1968,651.21,524.96,1281581.28,1033121.28,248460,2017,6,mon,126.25,21 days
Europe,Vatican City,Beverages,Offline,M,04-04-2016,237660729,30-04-2016,7946,47.45,31.79,377037.7,252603.34,124434.36,2016,4,sun,15.66,26 days
Europe,Ukraine,Clothes,Online,C,05-08-2015,105117976,09-09-2015,5600,109.28,35.84,611968,200704,411264,2015,8,tue,73.44,35 days
Sub-Saharan Africa,Niger,Cereal,Offline,L,16-06-2012,640942227,04-07-2012,7903,205.7,117.11,1625647.1,925520.33,700126.77,2012,6,fri,88.59,18 days
Asia,Myanmar,Cosmetics,Online,L,03-04-2016,745182311,05-05-2016,4860,437.2,263.33,2124792,1279783.8,845008.2,2016,4,sat,173.87,32 days
Sub-Saharan Africa,Guinea,Baby Food,Offline,C,21-09-2014,738199555,21-09-2014,8508,255.28,159.42,2171922.24,1356345.36,815576.88,2014,9,sat,95.86,0 days
Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,L,08-08-2015,110667788,10-09-2015,7913,152.58,97.44,1207365.54,771042.72,436322.82,2015,8,fri,55.14,33 days
Sub-Saharan Africa,South Sudan,Office Supplies,Online,C,19-07-2012,673573338,20-07-2012,4174,651.21,524.96,2718150.54,2191183.04,526967.5,2012,7,wed,126.25,1 days
Middle East and North Africa,Turkey,Snacks,Offline,H,26-08-2011,708215034,13-09-2011,5421,152.58,97.44,827136.18,528222.24,298913.94,2011,8,thur,55.14,18 days
Australia and Oceania,Palau,Household,Online,M,23-06-2012,816204202,01-07-2012,1816,668.27,502.54,1213578.32,912612.64,300965.68,2012,6,fri,165.73,8 days
Europe,Poland,Beverages,Offline,L,20-11-2011,769464671,24-12-2011,550,47.45,31.79,26097.5,17484.5,8613,2011,11,sat,15.66,34 days
Asia,Malaysia,Beverages,Offline,L,13-05-2015,860232770,04-06-2015,848,47.45,31.79,40237.6,26957.92,13279.68,2015,5,tue,15.66,22 days
North America,United States of America,Personal Care,Offline,C,16-07-2010,551057326,22-08-2010,8963,81.73,56.67,732545.99,507933.21,224612.78,2010,7,thur,25.06,37 days
Europe,Switzerland,Cosmetics,Online,C,21-05-2016,724799668,27-05-2016,3183,437.2,263.33,1391607.6,838179.39,553428.21,2016,5,fri,173.87,6 days
Australia and Oceania,Papua New Guinea,Cosmetics,Offline,H,22-04-2011,534633624,08-06-2011,8825,437.2,263.33,3858290,2323887.25,1534402.75,2011,4,thur,173.87,47 days
Sub-Saharan Africa,Namibia,Beverages,Offline,H,14-08-2012,554045522,20-09-2012,3237,47.45,31.79,153595.65,102904.23,50691.42,2012,8,mon,15.66,37 days
Europe,Ireland,Clothes,Online,C,17-03-2012,526834189,02-05-2012,799,109.28,35.84,87314.72,28636.16,58678.56,2012,3,fri,73.44,46 days
Sub-Saharan Africa,Mozambique,Household,Online,C,06-08-2010,717110955,09-08-2010,7922,668.27,502.54,5294034.94,3981121.88,1312913.06,2010,8,thur,165.73,3 days
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Offline,L,25-02-2013,559299647,26-03-2013,8049,255.28,159.42,2054748.72,1283171.58,771577.14,2013,2,sun,95.86,29 days
North America,United States of America,Meat,Online,M,06-03-2011,908136594,10-03-2011,6654,421.89,364.69,2807256.06,2426647.26,380608.8,2011,3,sat,57.2,4 days
